time,flow,temp,salt,TRC_tr1
2011-11-24,0.122,6.2890625,0,0.0
2011-11-25,0.122,6.5151041667,0,0.0
2011-11-26,0.124,6.525,0,0.0
2011-11-27,0.128,5.6833333333,0,0.0
2011-11-28,0.13,5.746875,0,0.0
2011-11-29,0.122,5.8333333333,0,0.0
2011-11-30,0.12,6.3104166667,0,0.0
2011-12-01,0.12,7.3348958333,0,0.0
2011-12-02,0.154,7.9140625,0,0.0
2011-12-03,0.233,8.0515625,0,0.0
2011-12-04,0.474,6.8598958333,0,0.0
2011-12-05,0.51,6.0213541667,0,0.0
2011-12-06,0.977,5.715625,0,0.0
2011-12-07,1.428,5.4026041667,0,0.0
2011-12-08,2.221,5.8130208333,0,0.0
2011-12-09,2.509,5.4901041667,0,0.0
2011-12-10,2.788,4.4890625,0,0.0
2011-12-11,1.77,4.2890625,0,0.0
2011-12-12,1.157,4.4765625,0,0.0
2011-12-13,1.186,5.1822916667,0,0.0
2011-12-14,2.824,6.0911458333,0,0.0
2011-12-15,2.687,5.7666666667,0,0.0
2011-12-16,1.911,4.8161458333,0,0.0
2011-12-17,8.135,3.7416666667,0,0.0
2011-12-18,4.803,2.6666666667,0,0.0
2011-12-19,3.204,2.0010416667,0,0.0
2011-12-20,2.284,2.2994791667,0,0.0
2011-12-21,2.145,3.7161458333,0,0.0
2011-12-22,2.377,5.6145833333,0,0.0
2011-12-23,3.759,6.3786458333,0,0.0
2011-12-24,3.439,6.971875,0,0.0
2011-12-25,3.283,7.5083333333,0,0.0
2011-12-26,2.726,7.2875,0,0.0
2011-12-27,2.353,7.6645833333,0,0.0
2011-12-28,2.213,7.3088541667,0,0.0
2011-12-29,1.99,5.9567708333,0,0.0
2011-12-30,2.957,5.3166666667,0,0.0
2011-12-31,3.007,6.6104166667,0,0.0
2012-01-01,3.855,7.2015625,0,0.0
2012-01-02,5.381,7.9911458333,0,0.0
2012-01-03,6.618,8.24375,0,0.0
2012-01-04,4.359,6.96875,0,0.0
2012-01-05,3.066,6.3328125,0,0.0
2012-01-06,8.511,6.04375,0,0.0
2012-01-07,5.289,5.8864583333,0,0.0
2012-01-08,6.918,5.9515625,0,0.0
2012-01-09,5.294,6.5348958333,0,0.0
2012-01-10,3.844,7.165625,0,0.0
2012-01-11,2.818,7.6473958333,0,0.0
2012-01-12,2.285,7.0578125,0,0.0
2012-01-13,2.177,5.946875,0,0.0
2012-01-14,1.877,3.4322916667,0,0.0
2012-01-15,1.626,1.0859375,0,0.0
2012-01-16,1.293,0.1,0,0.0
2012-01-17,1.013,0.1,0,0.0
2012-01-18,0.817,1.1875,0,0.0
2012-01-19,0.915,2.4901041667,0,0.0
2012-01-20,8.723,4.2203125,0,0.0
2012-01-21,5.438,5.5484375,0,0.0
2012-01-22,8.614,5.0916666667,0,0.0
2012-01-23,5.016,4.9369791667,0,0.0
2012-01-24,3.495,3.9583333333,0,0.0
2012-01-25,2.512,2.8453125,0,0.0
2012-01-26,2.024,2.2510416667,0,0.0
2012-01-27,1.742,1.9984375,0,0.0
2012-01-28,1.261,1.54375,0,0.0
2012-01-29,1.045,1.0229166667,0,0.0
2012-01-30,0.916,0.1,0,0.0
2012-01-31,0.799,0.1,0,0.0
2012-02-01,0.662,0.1,0,0.0
2012-02-02,0.505,0.1,0,0.0
2012-02-03,0.433,0.1,0,0.0
2012-02-04,0.408,0.1,0,0.0
2012-02-05,0.337,0.1,0,0.0
2012-02-06,0.317,0.1,0,0.0
2012-02-07,0.289,0.1,0,0.0
2012-02-08,0.296,0.1,0,0.0
2012-02-09,0.287,0.1,0,0.0
2012-02-10,0.272,0.1,0,0.0
2012-02-11,0.256,0.1,0,0.0
2012-02-12,0.232,0.1,0,0.0
2012-02-13,0.249,0.1,0,0.0
2012-02-14,0.255,0.1,0,0.0
2012-02-15,0.277,2.0895833333,0,0.0
2012-02-16,0.547,3.565625,0,0.0
2012-02-17,0.529,4.6395833333,0,0.0
2012-02-18,0.738,4.4265625,0,0.0
2012-02-19,1.179,3.9223958333,0,0.0
2012-02-20,1.138,3.5286458333,0,0.0
2012-02-21,0.708,3.1802083333,0,0.0
2012-02-22,0.552,4.2328125,0,0.0
2012-02-23,0.494,6.3291666667,0,0.0
2012-02-24,0.733,7.2302083333,0,0.0
2012-02-25,1.081,7.203125,0,0.0
2012-02-26,0.995,7.065625,0,0.0
2012-02-27,0.994,6.8010416667,0,0.0
2012-02-28,0.952,7.5010416667,0,0.0
2012-02-29,1.015,8.4994791667,0,0.0
2012-03-01,1.046,9.028125,0,0.0
2012-03-02,1.023,9.0026041667,0,0.0
2012-03-03,0.915,8.5682291667,0,0.0
2012-03-04,0.802,7.7515625,0,0.0
2012-03-05,0.999,7.0328125,0,0.0
2012-03-06,1.236,5.7770833333,0,0.0
2012-03-07,1.185,4.9,0,0.0
2012-03-08,1.505,5.0244791667,0,0.0
2012-03-09,1.191,5.7317708333,0,0.0
2012-03-10,1.184,7.2041666667,0,0.0
2012-03-11,1.075,7.6317708333,0,0.0
2012-03-12,0.891,7.9895833333,0,0.0
2012-03-13,0.748,7.5796875,0,0.0
2012-03-14,0.638,7.7598958333,0,0.0
2012-03-15,0.552,9.6619791667,0,0.0
2012-03-16,0.494,10.5078125,0,0.0
2012-03-17,0.443,10.8729166667,0,0.0
2012-03-18,0.406,9.8609375,0,0.0
2012-03-19,0.394,7.8953125,0,0.0
2012-03-20,0.342,7.4109375,0,0.0
2012-03-21,0.317,8.4463541667,0,0.0
2012-03-22,0.306,10.3359375,0,0.0
2012-03-23,0.298,12.0723958333,0,0.0
2012-03-24,0.286,12.9385416667,0,0.0
2012-03-25,0.273,12.6359375,0,0.0
2012-03-26,0.251,12.0203125,0,0.0
2012-03-27,0.246,11.621875,0,0.0
2012-03-28,0.241,10.6880208333,0,0.0
2012-03-29,0.235,10.0802083333,0,0.0
2012-03-30,0.231,9.0145833333,0,0.0
2012-03-31,0.23,7.1630208333,0,0.0
2012-04-01,0.223,6.7661458333,0,0.0
2012-04-02,0.21,7.2427083333,0,0.0
2012-04-03,0.201,7.9333333333,0,0.0
2012-04-04,0.175,8.7005208333,0,0.0
2012-04-05,0.197,8.7416666667,0,0.0
2012-04-06,0.166,7.1994791667,0,0.0
2012-04-07,0.153,6.0677083333,0,0.0
2012-04-08,0.153,6.1140625,0,0.0
2012-04-09,0.147,7.0911458333,0,0.0
2012-04-10,0.433,8.4036458333,0,0.0
2012-04-11,0.338,8.9197916667,0,0.0
2012-04-12,0.303,8.5854166667,0,0.0
2012-04-13,0.315,7.6817708333,0,0.0
2012-04-14,0.297,7.1078125,0,0.0
2012-04-15,0.294,6.7098958333,0,0.0
2012-04-16,0.28,6.7119791667,0,0.0
2012-04-17,0.266,6.8911458333,0,0.0
2012-04-18,0.271,7.3921875,0,0.0
2012-04-19,0.282,8.4442708333,0,0.0
2012-04-20,0.276,8.915625,0,0.0
2012-04-21,0.254,8.7291666667,0,0.0
2012-04-22,0.334,8.5979166667,0,0.0
2012-04-23,0.381,8.5041666667,0,0.0
2012-04-24,0.323,9.1140625,0,0.0
2012-04-25,0.48,10.2046875,0,0.0
2012-04-26,0.634,11.2484375,0,0.0
2012-04-27,1.049,13.771875,0,0.0
2012-04-28,1.202,15.34375,0,0.0
2012-04-29,1.078,16.8671875,0,0.0
2012-04-30,0.965,17.7385416667,0,0.0
2012-05-01,0.762,16.4385416667,0,0.0
2012-05-02,0.618,15.4322916667,0,0.0
2012-05-03,0.648,14.6635416667,0,0.0
2012-05-04,0.498,12.8692708333,0,0.0
2012-05-05,0.444,11.60625,0,0.0
2012-05-06,0.477,10.8052083333,0,0.0
2012-05-07,0.469,10.9510416667,0,0.0
2012-05-08,0.413,12.6953125,0,0.0
2012-05-09,0.407,15.628125,0,0.0
2012-05-10,0.411,17.765625,0,0.0
2012-05-11,0.377,16.2015625,0,0.0
2012-05-12,0.373,13.9989583333,0,0.0
2012-05-13,0.33,11.8755208333,0,0.0
2012-05-14,0.311,9.5885416667,0,0.0
2012-05-15,0.3,9.2786458333,0,0.0
2012-05-16,0.317,9.8255208333,0,0.0
2012-05-17,0.324,10.1682291667,0,0.0
2012-05-18,0.291,12.1572916667,0,0.0
2012-05-19,0.275,14.6880208333,0,0.0
2012-05-20,0.26,16.8416666667,0,0.0
2012-05-21,0.25,18.3635416667,0,0.0
2012-05-22,0.243,18.8239583333,0,0.0
2012-05-23,0.217,19.6130208333,0,0.0
2012-05-24,0.69,19.8927083333,0,0.0
2012-05-25,0.504,19.6359375,0,0.0
2012-05-26,0.421,19.5765625,0,0.0
2012-05-27,0.366,19.0859375,0,0.0
2012-05-28,0.331,18.646875,0,0.0
2012-05-29,0.295,18.4354166667,0,0.0
2012-05-30,0.274,17.9510416667,0,0.0
2012-05-31,0.252,16.6802083333,0,0.0
2012-06-01,0.304,15.559375,0,0.0
2012-06-02,0.252,13.8713541667,0,0.0
2012-06-03,0.232,12.7953125,0,0.0
2012-06-04,0.308,12.1760416667,0,0.0
2012-06-05,0.391,12.2958333333,0,0.0
2012-06-06,0.274,13.9557291667,0,0.0
2012-06-07,0.339,15.1307291667,0,0.0
2012-06-08,0.293,15.7375,0,0.0
2012-06-09,0.287,15.946875,0,0.0
2012-06-10,0.27,15.1651041667,0,0.0
2012-06-11,0.257,14.8041666667,0,0.0
2012-06-12,0.408,14.4244791667,0,0.0
2012-06-13,0.367,14.2484375,0,0.0
2012-06-14,0.292,14.6619791667,0,0.0
2012-06-15,0.28,14.6057291667,0,0.0
2012-06-16,0.324,15.784375,0,0.0
2012-06-17,0.426,16.74375,0,0.0
2012-06-18,0.429,16.846875,0,0.0
2012-06-19,0.417,17.3505208333,0,0.0
2012-06-20,0.384,17.5869791667,0,0.0
2012-06-21,0.373,17.1989583333,0,0.0
2012-06-22,0.411,17.1515625,0,0.0
2012-06-23,0.311,16.5666666667,0,0.0
2012-06-24,0.275,15.6682291667,0,0.0
2012-06-25,0.408,15.515625,0,0.0
2012-06-26,0.337,15.9734375,0,0.0
2012-06-27,0.305,18.0333333333,0,0.0
2012-06-28,0.325,19.4078125,0,0.0
2012-06-29,0.298,20.3348958333,0,0.0
2012-06-30,1.017,19.9760416667,0,0.0
2012-07-01,0.813,17.9114583333,0,0.0
2012-07-02,0.576,17.5489583333,0,0.0
2012-07-03,0.44,18.1182291667,0,0.0
2012-07-04,0.353,19.4083333333,0,0.0
2012-07-05,0.311,20.7723958333,0,0.0
2012-07-06,0.49,20.8598958333,0,0.0
2012-07-07,0.311,19.8057291667,0,0.0
2012-07-08,0.458,18.9130208333,0,0.0
2012-07-09,2.067,18.2375,0,0.0
2012-07-10,1.223,17.3213541667,0,0.0
2012-07-11,1.416,16.8395833333,0,0.0
2012-07-12,1.163,16.0817708333,0,0.0
2012-07-13,1.174,15.3838541667,0,0.0
2012-07-14,1.903,15.0171875,0,0.0
2012-07-15,2.262,14.7052083333,0,0.0
2012-07-16,3.172,14.9807291667,0,0.0
2012-07-17,4.213,16.2208333333,0,0.0
2012-07-18,6.301,16.7708333333,0,0.0
2012-07-19,3.472,16.9453125,0,0.0
2012-07-20,2.118,16.3916666667,0,0.0
2012-07-21,1.474,15.0697916667,0,0.0
2012-07-22,1.051,15.6078125,0,0.0
2012-07-23,0.797,17.0125,0,0.0
2012-07-24,0.635,19.0380208333,0,0.0
2012-07-25,0.526,21.35625,0,0.0
2012-07-26,0.438,22.3932291667,0,0.0
2012-07-27,0.358,21.9697916667,0,0.0
2012-07-28,0.336,20.6666666667,0,0.0
2012-07-29,0.354,18.4807291667,0,0.0
2012-07-30,0.284,17.0020833333,0,0.0
2012-07-31,0.288,17.7645833333,0,0.0
2012-08-01,0.264,18.7,0,0.0
2012-08-02,0.241,19.4989583333,0,0.0
2012-08-03,0.221,20.1375,0,0.0
2012-08-04,0.224,19.1203125,0,0.0
2012-08-05,0.259,18.4604166667,0,0.0
2012-08-06,0.262,18.0208333333,0,0.0
2012-08-07,0.248,17.2703125,0,0.0
2012-08-08,0.217,17.2536458333,0,0.0
2012-08-09,0.206,16.5348958333,0,0.0
2012-08-10,0.189,16.4453125,0,0.0
2012-08-11,0.147,17.0755208333,0,0.0
2012-08-12,0.138,17.6796875,0,0.0
2012-08-13,0.134,19.2130208333,0,0.0
2012-08-14,0.129,21.0036458333,0,0.0
2012-08-15,0.123,21.3765625,0,0.0
2012-08-16,0.141,21.7828125,0,0.0
2012-08-17,0.178,22.8098958333,0,0.0
2012-08-18,0.129,24.0833333333,0,0.0
2012-08-19,0.119,24.928125,0,0.0
2012-08-20,0.115,25.1932291667,0,0.0
2012-08-21,0.117,23.4119791667,0,0.0
2012-08-22,0.111,20.6864583333,0,0.0
2012-08-23,0.11,19.5088541667,0,0.0
2012-08-24,0.095,18.4640625,0,0.0
2012-08-25,0.143,17.7338541667,0,0.0
2012-08-26,0.13,17.7463541667,0,0.0
2012-08-27,0.539,17.9458333333,0,0.0
2012-08-28,0.246,18.3802083333,0,0.0
2012-08-29,0.206,18.7838541667,0,0.0
2012-08-30,0.186,17.7119791667,0,0.0
2012-08-31,0.147,16.0703125,0,0.0
2012-09-01,0.237,14.3958333333,0,0.0
2012-09-02,0.157,13.7078125,0,0.0
2012-09-03,0.147,14.5682291667,0,0.0
2012-09-04,0.144,15.2182291667,0,0.0
2012-09-05,0.137,15.14375,0,0.0
2012-09-06,0.134,15.359375,0,0.0
2012-09-07,0.125,15.5901041667,0,0.0
2012-09-08,0.111,16.7151041667,0,0.0
2012-09-09,0.104,18.4786458333,0,0.0
2012-09-10,0.079,18.8953125,0,0.0
2012-09-11,0.084,17.3598958333,0,0.0
2012-09-12,0.125,15.0921875,0,0.0
2012-09-13,0.134,13.2005208333,0,0.0
2012-09-14,0.119,12.415625,0,0.0
2012-09-15,0.118,13.4635416667,0,0.0
2012-09-16,0.104,14.2536458333,0,0.0
2012-09-17,0.084,14.4395833333,0,0.0
2012-09-18,0.089,13.6072916667,0,0.0
2012-09-19,0.089,12.1744791667,0,0.0
2012-09-20,0.08,11.5109375,0,0.0
2012-09-21,0.079,10.5942708333,0,0.0
2012-09-22,0.078,10.8984375,0,0.0
2012-09-23,0.077,12.5479166667,0,0.0
2012-09-24,0.076,13.028125,0,0.0
2012-09-25,0.094,13.6255208333,0,0.0
2012-09-26,0.135,14.0177083333,0,0.0
2012-09-27,0.284,13.0984375,0,0.0
2012-09-28,0.329,12.5807291667,0,0.0
2012-09-29,0.237,11.9489583333,0,0.0
2012-09-30,0.202,11.3807291667,0,0.0
2012-10-01,0.165,11.6166666667,0,0.0
2012-10-02,0.165,12.2958333333,0,0.0
2012-10-03,0.162,12.6411458333,0,0.0
2012-10-04,1.248,13.2333333333,0,0.0
2012-10-05,3.911,12.9125,0,0.0
2012-10-06,3.067,11.634375,0,0.0
2012-10-07,3.066,10.940625,0,0.0
2012-10-08,2.007,9.8098958333,0,0.0
2012-10-09,1.239,8.1130208333,0,0.0
2012-10-10,0.812,8.1348958333,0,0.0
2012-10-11,0.583,8.740625,0,0.0
2012-10-12,0.464,8.8473958333,0,0.0
2012-10-13,0.363,9.340625,0,0.0
2012-10-14,0.784,9.1526041667,0,0.0
2012-10-15,0.441,8.4197916667,0,0.0
2012-10-16,0.469,8.9796875,0,0.0
2012-10-17,0.547,11.4932291667,0,0.0
2012-10-18,0.614,13.8869791667,0,0.0
2012-10-19,0.555,16.2171875,0,0.0
2012-10-20,0.521,17.6390625,0,0.0
2012-10-21,0.438,17.0942708333,0,0.0
2012-10-22,0.379,15.4958333333,0,0.0
2012-10-23,0.333,13.6760416667,0,0.0
2012-10-24,0.306,11.7359375,0,0.0
2012-10-25,0.29,9.2390625,0,0.0
2012-10-26,0.274,6.6432291667,0,0.0
2012-10-27,0.286,3.9463541667,0,0.0
2012-10-28,0.253,2.1515625,0,0.0
2012-10-29,0.239,2.4140625,0,0.0
2012-10-30,0.23,4.0244791667,0,0.0
2012-10-31,0.385,6.1578125,0,0.0
2012-11-01,0.371,7.3546875,0,0.0
2012-11-02,0.605,7.2994791667,0,0.0
2012-11-03,0.851,7.2078125,0,0.0
2012-11-04,1.121,6.9708333333,0,0.0
2012-11-05,1.24,6.7067708333,0,0.0
2012-11-06,0.967,7.3421875,0,0.0
2012-11-07,0.776,7.8026041667,0,0.0
2012-11-08,1.518,8.3276041667,0,0.0
2012-11-09,1.586,9.2869791667,0,0.0
2012-11-10,1.192,9.1098958333,0,0.0
2012-11-11,1.04,8.3567708333,0,0.0
2012-11-12,0.712,7.5015625,0,0.0
2012-11-13,0.573,6.0005208333,0,0.0
2012-11-14,0.505,5.0130208333,0,0.0
2012-11-15,0.458,4.3036458333,0,0.0
2012-11-16,0.413,4.3588541667,0,0.0
2012-11-17,0.376,5.3364583333,0,0.0
2012-11-18,0.345,6.3421875,0,0.0
2012-11-19,0.331,6.9005208333,0,0.0
2012-11-20,0.306,6.7442708333,0,0.0
2012-11-21,0.289,6.5869791667,0,0.0
2012-11-22,0.28,6.3932291667,0,0.0
2012-11-23,0.265,7.3447916667,0,0.0
2012-11-24,0.473,8.7234375,0,0.0
2012-11-25,0.37,8.7911458333,0,0.0
2012-11-26,0.381,8.7890625,0,0.0
2012-11-27,0.626,7.6557291667,0,0.0
2012-11-28,0.61,5.8791666667,0,0.0
2012-11-29,0.654,4.2552083333,0,0.0
2012-11-30,0.618,2.5552083333,0,0.0
2012-12-01,0.513,2.0104166667,0,0.0
2012-12-02,0.479,1.6682291667,0,0.0
2012-12-03,0.638,2.4416666667,0,0.0
2012-12-04,0.888,2.8005208333,0,0.0
2012-12-05,1.984,2.184375,0,0.0
2012-12-06,2.229,1.3604166667,0,0.0
2012-12-07,1.569,0.1,0,0.0
2012-12-08,1.189,0.1,0,0.0
2012-12-09,0.823,0.1,0,0.0
2012-12-10,1.56,0.1,0,0.0
2012-12-11,2.283,0.140625,0,0.0
2012-12-12,1.99,0.1,0,0.0
2012-12-13,1.54,0.1083333333,0,0.0
2012-12-14,1.204,2.3625,0,0.0
2012-12-15,3.641,4.4614583333,0,0.0
2012-12-16,4.303,6.5307291667,0,0.0
2012-12-17,4.273,6.8875,0,0.0
2012-12-18,4.542,5.9223958333,0,0.0
2012-12-19,3.923,4.7197916667,0,0.0
2012-12-20,2.786,4.003125,0,0.0
2012-12-21,2.221,4.2244791667,0,0.0
2012-12-22,1.944,5.8682291667,0,0.0
2012-12-23,3.385,7.9229166667,0,0.0
2012-12-24,14.675,9.3734375,0,0.0
2012-12-25,7.093,9.6651041667,0,0.0
2012-12-26,4.458,8.9270833333,0,0.0
2012-12-27,4.745,7.8973958333,0,0.0
2012-12-28,5.903,7.94375,0,0.0
2012-12-29,4.425,7.9192708333,0,0.0
2012-12-30,2.497,8.1770833333,0,0.0
2012-12-31,1.462,8.2145833333,0,0.0
2013-01-01,1.076,7.1505208333,0,0.0
2013-01-02,1.355,7.3723958333,0,0.0
2013-01-03,1.305,7.490625,0,0.0
2013-01-04,1.544,7.7380208333,0,0.0
2013-01-05,1.705,8.3072916667,0,0.0
2013-01-06,1.635,8.1192708333,0,0.0
2013-01-07,1.256,7.3583333333,0,0.0
2013-01-08,0.982,6.8765625,0,0.0
2013-01-09,0.745,6.1270833333,0,0.0
2013-01-10,0.707,3.8828125,0,0.0
2013-01-11,0.612,1.5671875,0,0.0
2013-01-12,0.463,0.1,0,0.0
2013-01-13,0.406,0.1,0,0.0
2013-01-14,0.368,0.1,0,0.0
2013-01-15,0.31,0.1,0,0.0
2013-01-16,0.294,0.1,0,0.0
2013-01-17,0.249,0.1,0,0.0
2013-01-18,0.197,0.1,0,0.0
2013-01-19,0.177,0.1,0,0.0
2013-01-20,0.158,0.1,0,0.0
2013-01-21,0.147,0.1,0,0.0
2013-01-22,0.121,0.1,0,0.0
2013-01-23,0.302,0.1,0,0.0
2013-01-24,0.29,0.1,0,0.0
2013-01-25,0.269,0.1,0,0.0
2013-01-26,0.257,0.1,0,0.0
2013-01-27,0.255,0.1260416667,0,0.0
2013-01-28,0.284,3.0265625,0,0.0
2013-01-29,0.289,6.4703125,0,0.0
2013-01-30,9.378,7.9458333333,0,0.0
2013-01-31,5.397,8.56875,0,0.0
2013-02-01,3.92,7.0135416667,0,0.0
2013-02-02,3.999,5.0739583333,0,0.0
2013-02-03,3.618,4.8484375,0,0.0
2013-02-04,3.894,4.1192708333,0,0.0
2013-02-05,6.008,3.6380208333,0,0.0
2013-02-06,3.989,3.2114583333,0,0.0
2013-02-07,2.785,1.5369791667,0,0.0
2013-02-08,2.056,0.2901041667,0,0.0
2013-02-09,1.549,0.1,0,0.0
2013-02-10,1.209,0.1,0,0.0
2013-02-11,1.054,0.1,0,0.0
2013-02-12,0.895,0.1,0,0.0
2013-02-13,0.716,0.1,0,0.0
2013-02-14,0.597,0.1,0,0.0
2013-02-15,0.561,0.46875,0,0.0
2013-02-16,0.503,1.6734375,0,0.0
2013-02-17,0.552,2.3510416667,0,0.0
2013-02-18,0.595,2.2526041667,0,0.0
2013-02-19,0.695,1.3427083333,0,0.0
2013-02-20,0.732,0.1302083333,0,0.0
2013-02-21,0.645,0.1,0,0.0
2013-02-22,0.592,0.1,0,0.0
2013-02-23,0.527,0.1,0,0.0
2013-02-24,0.485,0.1,0,0.0
2013-02-25,0.434,0.4578125,0,0.0
2013-02-26,0.392,1.7291666667,0,0.0
2013-02-27,0.363,2.4875,0,0.0
2013-02-28,0.33,2.7880208333,0,0.0
2013-03-01,0.336,2.378125,0,0.0
2013-03-02,0.321,2.3802083333,0,0.0
2013-03-03,0.31,2.8770833333,0,0.0
2013-03-04,0.308,4.1114583333,0,0.0
2013-03-05,0.307,6.1927083333,0,0.0
2013-03-06,0.312,8.2671875,0,0.0
2013-03-07,0.313,10.053125,0,0.0
2013-03-08,0.325,10.6296875,0,0.0
2013-03-09,0.325,8.6927083333,0,0.0
2013-03-10,0.48,5.6083333333,0,0.0
2013-03-11,0.606,1.6994791667,0,0.0
2013-03-12,0.678,0.1,0,0.0
2013-03-13,0.662,0.1,0,0.0
2013-03-14,0.594,0.1,0,0.0
2013-03-15,0.515,0.1,0,0.0
2013-03-16,0.466,1.159375,0,0.0
2013-03-17,0.445,2.9411458333,0,0.0
2013-03-18,0.527,4.1192708333,0,0.0
2013-03-19,0.458,3.5484375,0,0.0
2013-03-20,0.464,2.5666666667,0,0.0
2013-03-21,0.692,1.3932291667,0,0.0
2013-03-22,0.671,0.7609375,0,0.0
2013-03-23,0.763,0.3765625,0,0.0
2013-03-24,0.75,0.5057291667,0,0.0
2013-03-25,0.7,0.4260416667,0,0.0
2013-03-26,0.615,0.6239583333,0,0.0
2013-03-27,0.536,0.9286458333,0,0.0
2013-03-28,0.471,0.6859375,0,0.0
2013-03-29,0.418,0.5177083333,0,0.0
2013-03-30,0.371,0.4182291667,0,0.0
2013-03-31,0.342,0.3572916667,0,0.0
2013-04-01,0.32,1.0473958333,0,0.0
2013-04-02,0.304,1.5135416667,0,0.0
2013-04-03,0.285,2.1578125,0,0.0
2013-04-04,0.272,2.5052083333,0,0.0
2013-04-05,0.267,2.7,0,0.0
2013-04-06,0.257,3.4015625,0,0.0
2013-04-07,0.252,3.915625,0,0.0
2013-04-08,0.244,4.8161458333,0,0.0
2013-04-09,0.253,6.0744791667,0,0.0
2013-04-10,0.252,7.828125,0,0.0
2013-04-11,0.265,9.1453125,0,0.0
2013-04-12,0.256,10.4848958333,0,0.0
2013-04-13,0.273,12.5447916667,0,0.0
2013-04-14,0.239,13.821875,0,0.0
2013-04-15,0.224,15.2015625,0,0.0
2013-04-16,0.223,16.7953125,0,0.0
2013-04-17,0.219,16.6484375,0,0.0
2013-04-18,0.22,15.0828125,0,0.0
2013-04-19,0.205,13.2916666667,0,0.0
2013-04-20,0.198,11.0552083333,0,0.0
2013-04-21,0.19,10.0572916667,0,0.0
2013-04-22,0.201,10.5208333333,0,0.0
2013-04-23,0.188,12.0401041667,0,0.0
2013-04-24,0.182,14.2661458333,0,0.0
2013-04-25,0.183,14.3255208333,0,0.0
2013-04-26,0.177,12.9489583333,0,0.0
2013-04-27,0.232,10.9682291667,0,0.0
2013-04-28,0.207,8.971875,0,0.0
2013-04-29,0.177,8.35625,0,0.0
2013-04-30,0.162,9.9671875,0,0.0
2013-05-01,0.154,11.8911458333,0,0.0
2013-05-02,0.15,12.9015625,0,0.0
2013-05-03,0.147,14.025,0,0.0
2013-05-04,0.149,14.3380208333,0,0.0
2013-05-05,0.141,14.9848958333,0,0.0
2013-05-06,0.138,15.0848958333,0,0.0
2013-05-07,0.14,15.5552083333,0,0.0
2013-05-08,0.152,15.7604166667,0,0.0
2013-05-09,0.144,14.4458333333,0,0.0
2013-05-10,0.138,13.8328125,0,0.0
2013-05-11,0.131,12.3229166667,0,0.0
2013-05-12,0.134,11.3161458333,0,0.0
2013-05-13,0.155,11.1104166667,0,0.0
2013-05-14,0.189,11.5203125,0,0.0
2013-05-15,0.159,12.1953125,0,0.0
2013-05-16,0.156,11.8161458333,0,0.0
2013-05-17,0.223,11.7317708333,0,0.0
2013-05-18,0.182,12.0630208333,0,0.0
2013-05-19,0.168,11.8421875,0,0.0
2013-05-20,0.139,12.4395833333,0,0.0
2013-05-21,0.252,11.8151041667,0,0.0
2013-05-22,0.241,9.6041666667,0,0.0
2013-05-23,0.321,8.4348958333,0,0.0
2013-05-24,0.48,7.4296875,0,0.0
2013-05-25,0.404,7.4286458333,0,0.0
2013-05-26,0.368,9.1515625,0,0.0
2013-05-27,0.63,11.3078125,0,0.0
2013-05-28,0.578,11.7359375,0,0.0
2013-05-29,0.508,12.5171875,0,0.0
2013-05-30,0.91,13.1635416667,0,0.0
2013-05-31,0.611,12.2598958333,0,0.0
2013-06-01,0.598,12.9369791667,0,0.0
2013-06-02,0.5,12.7932291667,0,0.0
2013-06-03,0.401,12.2317708333,0,0.0
2013-06-04,0.356,13.6744791667,0,0.0
2013-06-05,0.322,15.4104166667,0,0.0
2013-06-06,0.297,17.6411458333,0,0.0
2013-06-07,0.266,19.234375,0,0.0
2013-06-08,0.242,18.7109375,0,0.0
2013-06-09,0.21,17.3260416667,0,0.0
2013-06-10,0.227,16.4552083333,0,0.0
2013-06-11,0.211,16.2895833333,0,0.0
2013-06-12,0.171,16.784375,0,0.0
2013-06-13,0.171,17.0119791667,0,0.0
2013-06-14,0.469,16.8302083333,0,0.0
2013-06-15,0.229,16.0973958333,0,0.0
2013-06-16,0.206,16.9005208333,0,0.0
2013-06-17,0.156,19.5505208333,0,0.0
2013-06-18,0.153,22.2078125,0,0.0
2013-06-19,0.135,23.3098958333,0,0.0
2013-06-20,0.138,22.5088541667,0,0.0
2013-06-21,2.38,20.7671875,0,0.0
2013-06-22,1.082,17.9671875,0,0.0
2013-06-23,0.616,16.3375,0,0.0
2013-06-24,0.508,15.0802083333,0,0.0
2013-06-25,0.473,13.43125,0,0.0
2013-06-26,0.398,12.6692708333,0,0.0
2013-06-27,0.355,12.1942708333,0,0.0
2013-06-28,0.344,12.6390625,0,0.0
2013-06-29,0.485,13.3651041667,0,0.0
2013-06-30,2.198,14.9026041667,0,0.0
2013-07-01,1.388,16.628125,0,0.0
2013-07-02,0.855,17.3302083333,0,0.0
2013-07-03,0.579,18.26875,0,0.0
2013-07-04,0.503,18.3958333333,0,0.0
2013-07-05,0.348,18.9057291667,0,0.0
2013-07-06,0.377,19.9557291667,0,0.0
2013-07-07,0.357,20.721875,0,0.0
2013-07-08,0.266,21.3671875,0,0.0
2013-07-09,0.232,20.7416666667,0,0.0
2013-07-10,0.209,19.0932291667,0,0.0
2013-07-11,0.196,17.3838541667,0,0.0
2013-07-12,0.184,15.9807291667,0,0.0
2013-07-13,0.168,15.54375,0,0.0
2013-07-14,0.156,16.5854166667,0,0.0
2013-07-15,0.149,18.0541666667,0,0.0
